(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Appleton_International_Airport : location : Greenville,_Wisconsin | Greenville,_Wisconsin : country : United_States | Greenville,_Wisconsin : isPartOf : Clayton,_Winnebago_County,_Wisconsin <|endoftext|>', ('location', 'country', 'isPartOf'))
('  | Ardmore_Airport_(New_Zealand) : 3rd_runway_SurfaceType : Poaceae | Poaceae : division : Flowering_plant | Poaceae : order : Poales <|endoftext|>', ('3rd_runway_SurfaceType', 'division', 'order'))
('  | Ashgabat_International_Airport : location : Ashgabat | Ashgabat_International_Airport : runwayLength : 3800.0 | Ashgabat_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 211 <|endoftext|>', ('location', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Athens_International_Airport : cityServed : Athens | Athens : country : Greece | Greece : leaderName : Alexis_Tsipras <|endoftext|>', ('cityServed', 'country', 'leaderName'))
('  | Atlantic_City_International_Airport : runwayName : "4/22" | Atlantic_City_International_Airport : location : Egg_Harbor_Township,_New_Jersey | Egg_Harbor_Township,_New_Jersey : country : United_States <|endoftext|>', ('runwayName', 'location', 'country'))
('  | Belgium : leaderName : Philippe_of_Belgium | Antwerp_International_Airport : cityServed : Antwerp | Antwerp : country : Belgium <|endoftext|>', ('leaderName', 'cityServed', 'country'))
('  | Poaceae : class : Monocotyledon | Poaceae : order : Commelinids | Ardmore_Airport_(New_Zealand) : 2nd_runway_SurfaceType : Poaceae <|endoftext|>', ('class', 'order', '2nd_runway_SurfaceType'))
('  | Alan_Bean : was a crew member of : Apollo_12 | Apollo_12 : operator : NASA | Apollo_12 : commander : David_Scott <|endoftext|>', ('was a crew member of', 'operator', 'commander'))
('  | Alan_Shepard : deathDate : "1998-07-21" | Alan_Shepard : deathPlace : California | California : senators : Dianne_Feinstein <|endoftext|>', ('deathDate', 'deathPlace', 'senators'))
('  | Buzz_Aldrin : alternativeNames : "Edwin E. Aldrin, Jr." | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" <|endoftext|>', ('alternativeNames', 'was a crew member of', 'almaMater'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : timeInSpace : "52.0"(minutes) | Buzz_Aldrin : was a crew member of : Apollo_11 <|endoftext|>', ('birthPlace', 'timeInSpace', 'was a crew member of'))
('  | California : fossil : Smilodon | Alan_Shepard : deathPlace : California | Alan_Shepard : awards : Distinguished_Service_Medal_(United_States_Navy) <|endoftext|>', ('fossil', 'deathPlace', 'awards'))
('  | Elliot_See : deathPlace : St._Louis | Elliot_See : deathDate : "1966-02-28" | Elliot_See : was selected by NASA : 1962 <|endoftext|>', ('deathPlace', 'deathDate', 'was selected by NASA'))
('  | Elliot_See : status : "Deceased" | Elliot_See : birthDate : "1927-07-23" | Elliot_See : birthPlace : Dallas <|endoftext|>', ('status', 'birthDate', 'birthPlace'))
('  | William_Anders : birthDate : "1933-10-17" | William_Anders : birthPlace : British_Hong_Kong | William_Anders : was a crew member of : Apollo_8 <|endoftext|>', ('birthDate', 'birthPlace', 'was a crew member of'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : capital : Cape_Town | South_Africa : leaderName : Cyril_Ramaphosa <|endoftext|>', ('location', 'capital', 'leaderName'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : leaderName : Jacob_Zuma | South_Africa : ethnicGroup : Coloured <|endoftext|>', ('location', 'leaderName', 'ethnicGroup'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : leaderName : Jacob_Zuma | South_Africa : ethnicGroup : White_South_African <|endoftext|>', ('location', 'leaderName', 'ethnicGroup'))
('  | 200_Public_Square : location : Cleveland | Cleveland : leaderName : Frank_G._Jackson | Cleveland : country : United_States <|endoftext|>', ('location', 'leaderName', 'country'))
('  | 250_Delaware_Avenue : location : Buffalo,_New_York | Buffalo,_New_York : isPartOf : Erie_County,_New_York | Buffalo,_New_York : isPartOf : New_York <|endoftext|>', ('location', 'isPartOf', 'isPartOf'))
('  | 300_North_LaSalle : location : Chicago | Chicago : leaderName : Rahm_Emanuel | Chicago : country : United_States <|endoftext|>', ('location', 'leaderName', 'country'))
('  | 3Arena : location : Dublin | 3Arena : architect : "HOK SVE" | 3Arena : completionDate : "December 2008" <|endoftext|>', ('location', 'architect', 'completionDate'))
('  | 3Arena : location : Dublin | 3Arena : architect : Populous_(company) | 3Arena : completionDate : "December 2008" <|endoftext|>', ('location', 'architect', 'completionDate'))
('  | 3Arena : owner : Live_Nation_Entertainment | Dublin : country : Republic_of_Ireland | 3Arena : location : Dublin <|endoftext|>', ('owner', 'country', 'location'))
('  | AC_Hotel_Bella_Sky_Copenhagen : location : Denmark | AC_Hotel_Bella_Sky_Copenhagen : tenant : Marriott_International | AC_Hotel_Bella_Sky_Copenhagen : architect : 3XN <|endoftext|>', ('location', 'tenant', 'architect'))
('  | Adare_Manor : completionDate : 1862 | Adare_Manor : architect : James_Pain | Adare_Manor : owner : J._P._McManus <|endoftext|>', ('completionDate', 'architect', 'owner'))
('  | Addis_Ababa_City_Hall : currentTenants : "Government of Addis Ababa" | Addis_Ababa_City_Hall : floorArea : 140000.0 (square metres) | Addis_Ababa_City_Hall : height : "42 m" <|endoftext|>', ('currentTenants', 'floorArea', 'height'))
('  | Adisham_Hall : location : Sri_Lanka | Adisham_Hall : architecturalStyle : Tudor_Revival_architecture | Adisham_Hall : completionDate : 1931 <|endoftext|>', ('location', 'architecturalStyle', 'completionDate'))
('  | Akita_Museum_of_Art : floorCount : 3 | Akita_Museum_of_Art : inaugurationDate : "2013-09-28" | Akita_Museum_of_Art : floorArea : 3746.66 (square metres) <|endoftext|>', ('floorCount', 'inaugurationDate', 'floorArea'))
('  | Akita_Museum_of_Art : location : Akita,_Akita | Akita_Museum_of_Art : location : Akita_Prefecture | Akita,_Akita : country : Japan <|endoftext|>', ('location', 'location', 'country'))
('  | Alan_B._Miller_Hall : location : Virginia | Alan_B._Miller_Hall : owner : College_of_William_&_Mary | Alan_B._Miller_Hall : buildingStartDate : "30 March 2007" <|endoftext|>', ('location', 'owner', 'buildingStartDate'))
('  | Alan_B._Miller_Hall : location : Virginia | Alan_B._Miller_Hall : owner : College_of_William_&_Mary | College_of_William_&_Mary : chancellor : Robert_Gates <|endoftext|>', ('location', 'owner', 'chancellor'))
('  | Alan_B._Miller_Hall : location : Virginia | Mason_School_of_Business : country : United_States | Alan_B._Miller_Hall : currentTenants : Mason_School_of_Business <|endoftext|>', ('location', 'country', 'currentTenants'))
('  | Alan_B._Miller_Hall : owner : College_of_William_&_Mary | Alan_B._Miller_Hall : location : Williamsburg,_Virginia | Alan_B._Miller_Hall : buildingStartDate : "30 March 2007" <|endoftext|>', ('owner', 'location', 'buildingStartDate'))
('  | Ampara_Hospital : country : Sri_Lanka | Ampara_Hospital : region : Ampara_District | Ampara_Hospital : bedCount : 476 <|endoftext|>', ('country', 'region', 'bedCount'))
('  | Ampara_Hospital : country : Sri_Lanka | Sri_Lanka : leaderName : Ranil_Wickremesinghe | Ampara_Hospital : state : Eastern_Province,_Sri_Lanka <|endoftext|>', ('country', 'leaderName', 'state'))
('  | Asher_and_Mary_Isabelle_Richardson_House : location : U.S._Route_83 | Asher_and_Mary_Isabelle_Richardson_House : added to the National Register of Historic Places : "1988-11-22" | Asher_and_Mary_Isabelle_Richardson_House : yearOfConstruction : 1911 <|endoftext|>', ('location', 'added to the National Register of Historic Places', 'yearOfConstruction'))
('  | Asilomar_Conference_Grounds : location : Pacific_Grove,_California | Asilomar_Conference_Grounds : added to the National Register of Historic Places : "1987-02-27" | Asilomar_Conference_Grounds : ReferenceNumber in the National Register of Historic Places : "87000823" <|endoftext|>', ('location', 'added to the National Register of Historic Places', 'ReferenceNumber in the National Register of Historic Places'))
('  | Asser_Levy_Public_Baths : location : "Asser Levy Place and East 23rd Street" | Asser_Levy_Public_Baths : ReferenceNumber in the National Register of Historic Places : "80002709" | Asser_Levy_Public_Baths : added to the National Register of Historic Places : "1980-04-23" <|endoftext|>', ('location', 'ReferenceNumber in the National Register of Historic Places', 'added to the National Register of Historic Places'))
('  | Asser_Levy_Public_Baths : location : New_York_City | New_York_City : country : United_States | New_York_City : isPartOf : Manhattan <|endoftext|>', ('location', 'country', 'isPartOf'))
('  | India : leaderName : T._S._Thakur | Amdavad_ni_Gufa : country : India | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('leaderName', 'country', 'leaderName'))
('  | Auron_(comicsCharacter) : creator : Karl_Kesel | Karl_Kesel : nationality : Americans | Auron_(comicsCharacter) : creator : Walt_Simonson <|endoftext|>', ('creator', 'nationality', 'creator'))
('  | BBC : keyPerson : Tony_Hall,_Baron_Hall_of_Birkenhead | Bananaman : broadcastedBy : BBC | BBC : locationCity : London <|endoftext|>', ('keyPerson', 'broadcastedBy', 'locationCity'))
('  | Bananaman : starring : Bill_Oddie | Bananaman : firstAired : "1983-10-03" | Bananaman : broadcastedBy : "STV" <|endoftext|>', ('starring', 'firstAired', 'broadcastedBy'))
('  | Baymax : firstAppearanceInFilm : Big_Hero_6_(film) | Baymax : creator : Duncan_Rouleau | Baymax : creator : Steven_T._Seagle <|endoftext|>', ('firstAppearanceInFilm', 'creator', 'creator'))
('  | Bibbo_Bibbowski : creator : Jerry_Ordway | Bibbo_Bibbowski : creator : Marv_Wolfman | Bibbo_Bibbowski : fullName : "Bo Bibbowski" <|endoftext|>', ('creator', 'creator', 'fullName'))
('  | Blockbuster_(comicsCharacter) : creator : Roger_Stern | Blockbuster_(comicsCharacter) : alternativeName : "Roland Desmond" | Blockbuster_(comicsCharacter) : creator : Tom_Lyle <|endoftext|>', ('creator', 'alternativeName', 'creator'))
('  | Bolt_(comicsCharacter) : creator : Ernie_Colón | Bolt_(comicsCharacter) : alternativeName : "Larry Bolatinsky" | Bolt_(comicsCharacter) : creator : Dan_Mishkin <|endoftext|>', ('creator', 'alternativeName', 'creator'))
('  | Bolt_(comicsCharacter) : creator : Paris_Cullins | Bolt_(comicsCharacter) : alternativeName : "Larry Bolatinsky" | Bolt_(comicsCharacter) : creator : Dan_Mishkin <|endoftext|>', ('creator', 'alternativeName', 'creator'))
('  | Ajoblanco : country : Spain | Ajoblanco : alternativeName : "Ajo blanco" | Ajoblanco : ingredient : Bread <|endoftext|>', ('country', 'alternativeName', 'ingredient'))
('  | Ajoblanco : country : Spain | Ajoblanco : region : Andalusia | Ajoblanco : ingredient : Water <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Arem-arem : country : Indonesia | Indonesia : leaderName : Joko_Widodo | Indonesia : leaderName : Jusuf_Kalla <|endoftext|>', ('country', 'leaderName', 'leaderName'))
('  | Arem-arem : country : Indonesia | Indonesia : leaderName : Jusuf_Kalla | Arem-arem : region : "Nationwide in Indonesia, but more specific to Java" <|endoftext|>', ('country', 'leaderName', 'region'))
('  | Arrabbiata_sauce : country : Italy | Italy : language : Italian_language | Italy : leaderName : Sergio_Mattarella <|endoftext|>', ('country', 'language', 'leaderName'))
('  | Arrabbiata_sauce : ingredient : Chili_pepper | Arrabbiata_sauce : country : Italy | Arrabbiata_sauce : region : Rome <|endoftext|>', ('ingredient', 'country', 'region'))
('  | Arrabbiata_sauce : ingredient : Garlic | Arrabbiata_sauce : country : Italy | Arrabbiata_sauce : region : Rome <|endoftext|>', ('ingredient', 'country', 'region'))
('  | Arròs_negre : country : Spain | Arròs_negre : region : Catalonia | Arròs_negre : ingredient : Squid <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Arròs_negre : region : Valencian_Community | Arròs_negre : country : Spain | Arròs_negre : ingredient : Cuttlefish <|endoftext|>', ('region', 'country', 'ingredient'))
('  | Asam_pedas : country : Malaysia | Asam_pedas : region : "Sumatra and Malay Peninsula" | Asam_pedas : mainIngredients : "Fish cooked in sour and hot sauce" <|endoftext|>', ('country', 'region', 'mainIngredients'))
('  | Ayam_penyet : region : Malaysia | Ayam_penyet : country : Java | Ayam_penyet : mainIngredients : "Squeezed" or "smashed" fried chicken served with sambal <|endoftext|>', ('region', 'country', 'mainIngredients'))
('  | Bacon_Explosion : country : United_States | Bacon_Explosion : ingredient : Bacon | Bacon_Explosion : mainIngredients : Sausage <|endoftext|>', ('country', 'ingredient', 'mainIngredients'))
('  | Bacon_Explosion : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States | United_States : capital : Washington,_D.C. <|endoftext|>', ('country', 'ethnicGroup', 'capital'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : Barack_Obama | United_States : capital : Washington,_D.C. <|endoftext|>', ('country', 'leaderName', 'capital'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : John_Roberts | United_States : ethnicGroup : African_Americans <|endoftext|>', ('country', 'leaderName', 'ethnicGroup'))
('  | Bacon_sandwich : dishVariation : BLT | Bacon_sandwich : country : United_Kingdom | Bacon_sandwich : ingredient : Condiment <|endoftext|>', ('dishVariation', 'country', 'ingredient'))
('  | Baked_Alaska : country : France | Baked_Alaska : region : New_York | Baked_Alaska : ingredient : Meringue <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Baked_Alaska : country : United_States | Baked_Alaska : region : New_York | Baked_Alaska : ingredient : Sponge_cake <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Baked_Alaska : course : Dessert | Dessert : dishVariation : Cookie | Baked_Alaska : ingredient : Christmas_pudding <|endoftext|>', ('course', 'dishVariation', 'ingredient'))
('  | Baked_Alaska : course : Dessert | Dessert : dishVariation : Sandesh_(confectionery) | Baked_Alaska : ingredient : Christmas_pudding <|endoftext|>', ('course', 'dishVariation', 'ingredient'))
('  | Bandeja_paisa : country : Colombian_cuisine | Bandeja_paisa : ingredient : Kidney_bean | Bandeja_paisa : region : Antioquia_Department <|endoftext|>', ('country', 'ingredient', 'region'))
('  | Barny_Cakes : country : France | France : leaderName : Gérard_Larcher | France : leaderName : Claude_Bartolone <|endoftext|>', ('country', 'leaderName', 'leaderName'))
('  | Barny_Cakes : dishVariation : Apple | Barny_Cakes : carbohydrate : 18.0 g | Barny_Cakes : protein : 1.8 g <|endoftext|>', ('dishVariation', 'carbohydrate', 'protein'))
('  | Beef_kway_teow : country : Singapore | Singapore : currency : Singapore_dollar | Singapore : leaderName : Halimah_Yacob <|endoftext|>', ('country', 'currency', 'leaderName'))
('  | Beef_kway_teow : ingredient : Oyster_sauce | Beef_kway_teow : region : Indonesia | Beef_kway_teow : country : "Singapore and Indonesia" <|endoftext|>', ('ingredient', 'region', 'country'))
('  | Beef_kway_teow : region : Singapore | Beef_kway_teow : country : Indonesia | Singapore : leaderName : Tony_Tan <|endoftext|>', ('region', 'country', 'leaderName'))
('  | Bhajji : country : India | Bhajji : mainIngredients : "Gram flour, vegetables" | Bhajji : ingredient : Gram_flour <|endoftext|>', ('country', 'mainIngredients', 'ingredient'))
('  | Bhajji : country : India | India : demonym : Indian_people | India : leaderName : T._S._Thakur <|endoftext|>', ('country', 'demonym', 'leaderName'))
('  | Bhajji : country : India | India : leaderName : T._S._Thakur | India : leaderName : Narendra_Modi <|endoftext|>', ('country', 'leaderName', 'leaderName'))
('  | Bhajji : region : Karnataka | Bhajji : mainIngredients : "Gram flour, vegetables" | Bhajji : ingredient : Gram_flour <|endoftext|>', ('region', 'mainIngredients', 'ingredient'))
('  | Binignit : ingredient : Sweet_potato | Binignit : mainIngredients : Banana | Binignit : country : Philippines <|endoftext|>', ('ingredient', 'mainIngredients', 'country'))
('  | Bionico : country : Mexico | Bionico : course : Dessert | Bionico : ingredient : Sour_cream <|endoftext|>', ('country', 'course', 'ingredient'))
('  | Bionico : country : Mexico | Bionico : region : Jalisco | Bionico : ingredient : Raisin <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Celery : genus : Apium | Bakso : ingredient : Celery | Celery : family : Apiaceae <|endoftext|>', ('genus', 'ingredient', 'family'))
('  | Dessert : dishVariation : Cake | Bionico : ingredient : Granola | Bionico : course : Dessert <|endoftext|>', ('dishVariation', 'ingredient', 'course'))
('  | Indonesia : capital : Jakarta | Indonesia : leaderName : Jusuf_Kalla | Bakso : country : Indonesia <|endoftext|>', ('capital', 'leaderName', 'country'))
('  | Java : ethnicGroup : Baduy | Ayam_penyet : region : Singapore | Ayam_penyet : country : Java <|endoftext|>', ('ethnicGroup', 'region', 'country'))
('  | Java : ethnicGroup : Banyumasan_people | Ayam_penyet : region : "Nationwide, also can be found in Malaysia and Singapore" | Ayam_penyet : country : Java <|endoftext|>', ('ethnicGroup', 'region', 'country'))
('  | Spain : language : Spanish_language | Arròs_negre : country : Spain | Spain : leaderName : Felipe_VI_of_Spain <|endoftext|>', ('language', 'country', 'leaderName'))
('  | Adams_County,_Pennsylvania : has to its west : Franklin_County,_Pennsylvania | Adams_County,_Pennsylvania : has to its southwest : Frederick_County,_Maryland | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('has to its west', 'has to its southwest', 'location'))
('  | Azerbaijan : leader : Artur_Rasizade | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan <|endoftext|>', ('leader', 'dedicatedTo', 'location'))
('  | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('dedicatedTo', 'location', 'designer'))
('  | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Azerbaijan : leaderName : Artur_Rasizade | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('location', 'leaderName', 'designer'))
('  | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('location', 'nativeName', 'designer'))
('  | A.C._Cesena : ground : Cesena | A.C._Cesena : league : Serie_B | A.C._Cesena : numberOfMembers : 23900 <|endoftext|>', ('ground', 'league', 'numberOfMembers'))
('  | A.C._Cesena : manager : Massimo_Drago | Massimo_Drago : club : S.S.D._Potenza_Calcio | Massimo_Drago : club : Calcio_Catania <|endoftext|>', ('manager', 'club', 'club'))
('  | A.C._Lumezzane : league : "Lega Pro/A" | A.C._Lumezzane : season : 2014 | A.C._Lumezzane : numberOfMembers : 4150 <|endoftext|>', ('league', 'season', 'numberOfMembers'))
('  | A.D._Isidro_Metapán : ground : Estadio_Jorge_Calero_Suárez | A.D._Isidro_Metapán : fullname : "Isidro Metapán" | A.D._Isidro_Metapán : numberOfMembers : 10000 <|endoftext|>', ('ground', 'fullname', 'numberOfMembers'))
('  | A.E_Dimitra_Efxeinoupolis : location : Greece | Greece : leader : Nikos_Voutsis | Greece : leader : Prokopis_Pavlopoulos <|endoftext|>', ('location', 'leader', 'leader'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : Drogheda_United_F.C. | Stuart_Parker_(footballer) : club : Runcorn_F.C._Halton <|endoftext|>', ('manager', 'club', 'club'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : Drogheda_United_F.C. | Stuart_Parker_(footballer) : club : Stockport_County_F.C. <|endoftext|>', ('manager', 'club', 'club'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : KV_Mechelen | Stuart_Parker_(footballer) : club : Irlam_Town_F.C. <|endoftext|>', ('manager', 'club', 'club'))
('  | A.F.C._Fylde : ground : Warton,_Fylde | A.F.C._Fylde : numberOfMembers : 3180 | A.F.C._Fylde : fullname : "Association Football Club Fylde" <|endoftext|>', ('ground', 'numberOfMembers', 'fullname'))
('  | A.S._Livorno_Calcio : manager : Christian_Panucci | Christian_Panucci : club : Genoa_C.F.C. | Christian_Panucci : club : Real_Madrid_C.F. <|endoftext|>', ('manager', 'club', 'club'))
('  | A.S._Roma : fullname : "Associazione Sportiva Roma S.p.A." | A.S._Roma : ground : "Rome, Italy" | A.S._Roma : numberOfMembers : 70634 <|endoftext|>', ('fullname', 'ground', 'numberOfMembers'))
('  | AEK_Athens_F.C. : league : Superleague_Greece | AEK_Athens_F.C. : ground : Athens | AEK_Athens_F.C. : numberOfMembers : 69618 <|endoftext|>', ('league', 'ground', 'numberOfMembers'))
('  | AFC_Ajax_(amateurs) : numberOfMembers : 5000 | AFC_Ajax_(amateurs) : league : Hoofdklasse | AFC_Ajax_(amateurs) : season : 2014 <|endoftext|>', ('numberOfMembers', 'league', 'season'))
('  | AZAL_PFK : league : Azerbaijan_Premier_League | Azerbaijan_Premier_League : champions : Qarabağ_FK | AZAL_PFK : ground : AZAL_Arena <|endoftext|>', ('league', 'champions', 'ground'))
('  | AZ_Alkmaar : fullname : "Alkmaar Zaanstreek" | AZ_Alkmaar : season : 2014 | AZ_Alkmaar : numberOfMembers : 17023 <|endoftext|>', ('fullname', 'season', 'numberOfMembers'))
('  | AZ_Alkmaar : manager : John_van_den_Brom | John_van_den_Brom : club : Vitesse_Arnhem | John_van_den_Brom : club : De_Graafschap <|endoftext|>', ('manager', 'club', 'club'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'ground', 'champions'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'country', 'champions'))
('  | Akron_Summit_Assault : ground : St._Vincent–St._Mary_High_School | Akron_Summit_Assault : league : Premier_Development_League | Premier_Development_League : champions : K-W_United_FC <|endoftext|>', ('ground', 'league', 'champions'))
('  | Akron_Summit_Assault : numberOfMembers : 3000 | Akron_Summit_Assault : league : Premier_Development_League | Premier_Development_League : champions : K-W_United_FC <|endoftext|>', ('numberOfMembers', 'league', 'champions'))
('  | Italy : demonym : Italians | Italy : leader : Sergio_Mattarella | A.S._Gubbio_1910 : ground : Italy <|endoftext|>', ('demonym', 'leader', 'ground'))
('  | Olympic_Stadium_(Athens) : location : Athens | Athens : mayor : Giorgos_Kaminis | AEK_Athens_F.C. : ground : Olympic_Stadium_(Athens) <|endoftext|>', ('location', 'mayor', 'ground'))
('  | Accademia_di_Architettura_di_Mendrisio : country : Switzerland | Accademia_di_Architettura_di_Mendrisio : dean : Mario_Botta | Accademia_di_Architettura_di_Mendrisio : numberOfStudents : 600 <|endoftext|>', ('country', 'dean', 'numberOfStudents'))
('  | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : motto : "Nurturing Excellence" | Acharya_Institute_of_Technology : country : "India" <|endoftext|>', ('city', 'motto', 'country'))
('  | Acharya_Institute_of_Technology : president : "B.M. Reddy" | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : country : "India" <|endoftext|>', ('president', 'city', 'country'))
('  | Acharya_Institute_of_Technology : sportsOffered : Tennis | Acharya_Institute_of_Technology : established : 2000 | Tennis : sportsGoverningBody : International_Tennis_Federation <|endoftext|>', ('sportsOffered', 'established', 'sportsGoverningBody'))
('  | India : largestCity : Mumbai | AWH_Engineering_College : country : India | India : river : Ganges <|endoftext|>', ('largestCity', 'country', 'river'))
('  | Romania : leaderTitle : Prime_Minister_of_Romania | Romania : leaderName : Klaus_Iohannis | 1_Decembrie_1918_University : country : Romania <|endoftext|>', ('leaderTitle', 'leaderName', 'country'))
('  | Romania : patronSaint : Andrew_the_Apostle | 1_Decembrie_1918_University : latinName : "Universitas Apulensis" | 1_Decembrie_1918_University : country : Romania <|endoftext|>', ('patronSaint', 'latinName', 'country'))
('  | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 | School of Business and Social Sciences at the Aarhus University : numberOfStudents : 16000 | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('academicStaffSize', 'numberOfStudents', 'established'))
('  | 1634:_The_Bavarian_Crisis : ISBN_number : "978-1-4165-4253-7" | 1634:_The_Bavarian_Crisis : author : "Virginia DeMarce and Eric Flint" | 1634:_The_Bavarian_Crisis : mediaType : "Print" <|endoftext|>', ('ISBN_number', 'author', 'mediaType'))
('  | 1634:_The_Bavarian_Crisis : author : Eric_Flint | 1634:_The_Bavarian_Crisis : precededBy : 1634:_The_Baltic_War | Eric_Flint : birthPlace : Burbank,_California <|endoftext|>', ('author', 'precededBy', 'birthPlace'))
('  | 1634:_The_Ram_Rebellion : author : Eric_Flint | 1634:_The_Ram_Rebellion : mediaType : E-book | 1634:_The_Ram_Rebellion : numberOfPages : "512" <|endoftext|>', ('author', 'mediaType', 'numberOfPages'))
('  | 1634:_The_Ram_Rebellion : author : Eric_Flint | 1634:_The_Ram_Rebellion : mediaType : Hardcover | 1634:_The_Ram_Rebellion : ISBN_number : "1-4165-2060-0" <|endoftext|>', ('author', 'mediaType', 'ISBN_number'))
('  | 1634:_The_Ram_Rebellion : mediaType : E-book | 1634:_The_Ram_Rebellion : numberOfPages : "512" | 1634:_The_Ram_Rebellion : author : "Eric Flint, Virginia DeMarce, et al." <|endoftext|>', ('mediaType', 'numberOfPages', 'author'))
('  | ACM_Transactions_on_Information_Systems : abbreviation : "ACM Trans. Inf. Syst." | ACM_Transactions_on_Information_Systems : academicDiscipline : Computer_science | ACM_Transactions_on_Information_Systems : ISSN_number : "1046-8188" <|endoftext|>', ('abbreviation', 'academicDiscipline', 'ISSN_number'))
('  | ACM_Transactions_on_Information_Systems : academicDiscipline : Computer_science | ACM_Transactions_on_Information_Systems : abbreviation : "ACM Trans. Inf. Syst." | ACM_Transactions_on_Information_Systems : ISSN_number : "1558-2868" <|endoftext|>', ('academicDiscipline', 'abbreviation', 'ISSN_number'))
('  | AIDS_(journal) : country : United_Kingdom | AIDS_(journal) : publisher : Lippincott_Williams_&_Wilkins | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('country', 'publisher', 'leaderName'))
('  | AIP_Advances : editor : A.T._Charlie_Johnson | A.T._Charlie_Johnson : residence : United_States | AIP_Advances : publisher : American_Institute_of_Physics <|endoftext|>', ('editor', 'residence', 'publisher'))
('  | AIP_Advances : editor : A.T._Charlie_Johnson | AIP_Advances : abbreviation : "AIP Adv." | AIP_Advances : CODEN_code : "AAIDBI" <|endoftext|>', ('editor', 'abbreviation', 'CODEN_code'))
('  | A_Glastonbury_Romance : mediaType : Hardcover | A_Glastonbury_Romance : OCLC_number : 76798317 | A_Glastonbury_Romance : ISBN_number : "0-7156-3648-0" <|endoftext|>', ('mediaType', 'OCLC_number', 'ISBN_number'))
('  | A_Long_Long_Way : language : English_language | English_language : spokenIn : Great_Britain | A_Long_Long_Way : followedBy : The_Secret_Scripture <|endoftext|>', ('language', 'spokenIn', 'followedBy'))
('  | A_Loyal_Character_Dancer : publisher : Soho_Press | A_Loyal_Character_Dancer : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('publisher', 'country', 'ethnicGroup'))
('  | A_Loyal_Character_Dancer : publisher : Soho_Press | Soho_Press : country : United_States | United_States : leaderName : Barack_Obama <|endoftext|>', ('publisher', 'country', 'leaderName'))
